time_s,radius_cm
0,2
60,1.9957666666666669
120,1.9915333333333334
180,1.9873000000000003
240,1.9830666666666668
300,1.9788333333333334
360,1.9745999999999999
420,1.9703666666666668
480,1.9661333333333333
540,1.9619000000000002
600,1.9576666666666667
660,1.9534333333333334
720,1.9491999999999998
780,1.9449666666666667
840,1.9407333333333332
900,1.9365000000000001
960,1.9322666666666668
1020,1.9280333333333333
1080,1.9238000000000002
1140,1.9195666666666666
1200,1.9153333333333336
1260,1.9111
1320,1.9068666666666667
1380,1.9026333333333332
1440,1.8984000000000001
1500,1.8941666666666666
1560,1.8899333333333335
1620,1.8856999999999999
1680,1.8814666666666666
1740,1.8772333333333335
1800,1.873
1860,1.8703666666666667
1920,1.8677333333333335
1980,1.8651
2040,1.8624666666666667
2100,1.8598333333333334
2160,1.8572000000000002
2220,1.8545666666666665
2280,1.8519333333333332
2340,1.8492999999999999
2400,1.8466666666666667
2460,1.8440333333333332
2520,1.8413999999999999
2580,1.8387666666666667
2640,1.8361333333333334
2700,1.8335000000000001
2760,1.8308666666666666
2820,1.8282333333333334
2880,1.8256000000000001
2940,1.8229666666666668
3000,1.8203333333333336
3060,1.8176999999999999
3120,1.8150666666666666
3180,1.8124333333333333
3240,1.8097999999999999
3300,1.8071666666666666
3360,1.8045333333333333
3420,1.8019000000000001
3480,1.7992666666666668
3540,1.7966333333333333
3600,1.794
3660,1.7909666666666668
3720,1.7879333333333334
3780,1.7848999999999999
3840,1.7818666666666667
3900,1.7788333333333333
3960,1.7758
4020,1.772766666666667
4080,1.7697333333333336
4140,1.7667000000000002
4200,1.7636666666666669
4260,1.7606333333333335
4320,1.7576000000000001
4380,1.7545666666666668
4440,1.7515333333333334
4500,1.7484999999999999
4560,1.7454666666666667
4620,1.7424333333333333
4680,1.7394000000000001
4740,1.7363666666666671
4800,1.7333333333333336
4860,1.7303000000000002
4920,1.7272666666666669
4980,1.7242333333333335
5040,1.7212000000000001
5100,1.7181666666666668
5160,1.7151333333333334
5220,1.7121000000000002
5280,1.7090666666666667
5340,1.7060333333333333
5400,1.7030000000000001
5460,1.7003999999999999
5520,1.6978
5580,1.6951999999999998
5640,1.6926000000000001
5700,1.6899999999999999
5760,1.6874
5820,1.6847999999999999
5880,1.6821999999999999
5940,1.6795999999999998
6000,1.677
6060,1.6743999999999999
6120,1.6718
6180,1.6691999999999998
6240,1.6666000000000001
6300,1.6639999999999999
6360,1.6614
6420,1.6587999999999998
6480,1.6562000000000001
6540,1.6536
6600,1.651
6660,1.6483999999999999
6720,1.6457999999999999
6780,1.6431999999999998
6840,1.6406000000000001
6900,1.6379999999999999
6960,1.6354
7020,1.6327999999999998
7080,1.6302000000000001
7140,1.6275999999999999
7200,1.625
7260,1.6237999999999999
7320,1.6226
7380,1.6214
7440,1.6202000000000001
7500,1.619
7560,1.6178000000000001
7620,1.6166
7680,1.6154000000000002
7740,1.6142000000000001
7800,1.6130000000000002
7860,1.6118000000000001
7920,1.6105999999999998
7980,1.6094000000000002
8040,1.6081999999999999
8100,1.6070000000000002
8160,1.6057999999999999
8220,1.6046
8280,1.6033999999999999
8340,1.6022000000000001
8400,1.601
8460,1.5998000000000001
8520,1.5986
8580,1.5973999999999999
8640,1.5962000000000001
8700,1.595
8760,1.5938000000000001
8820,1.5926
8880,1.5914000000000001
8940,1.5901999999999998
9000,1.5890000000000002
9060,1.5877666666666668
9120,1.5865333333333336
9180,1.5853000000000002
9240,1.584066666666667
9300,1.5828333333333333
9360,1.5816000000000001
9420,1.5803666666666667
9480,1.5791333333333335
9540,1.5779000000000001
9600,1.5766666666666669
9660,1.5754333333333335
9720,1.5742000000000003
9780,1.5729666666666668
9840,1.5717333333333336
9900,1.5705
9960,1.5692666666666668
10020,1.5680333333333334
10080,1.5668000000000002
10140,1.5655666666666668
10200,1.5643333333333336
10260,1.5631000000000002
10320,1.5618666666666667
10380,1.5606333333333335
10440,1.5594000000000001
10500,1.5581666666666669
10560,1.5569333333333335
10620,1.5557000000000001
10680,1.5544666666666669
10740,1.5532333333333335
10800,1.552
10860,1.5506
10920,1.5492000000000001
10980,1.5478000000000001
11040,1.5464
11100,1.5449999999999999
11160,1.5436000000000001
11220,1.5422
11280,1.5408000000000002
11340,1.5394000000000001
11400,1.538
11460,1.5366000000000002
11520,1.5352000000000001
11580,1.5338000000000001
11640,1.5324
11700,1.5310000000000001
11760,1.5296000000000001
11820,1.5282
11880,1.5267999999999999
11940,1.5254000000000001
12000,1.524
12060,1.5226
12120,1.5211999999999999
12180,1.5198
12240,1.5184000000000002
12300,1.5170000000000001
12360,1.5156000000000001
12420,1.5142
12480,1.5128000000000001
12540,1.5114000000000001
12600,1.51
12660,1.5088999999999999
12720,1.5078
12780,1.5067000000000002
12840,1.5056
12900,1.5045000000000002
12960,1.5034000000000001
13020,1.5023000000000002
13080,1.5012000000000001
13140,1.5001
13200,1.4990000000000001
13260,1.4979
13320,1.4968000000000001
13380,1.4957000000000003
13440,1.4946000000000002
13500,1.4935
13560,1.4924000000000002
13620,1.4913000000000001
13680,1.4902
13740,1.4891000000000001
13800,1.488
13860,1.4869000000000001
13920,1.4858000000000002
13980,1.4847000000000001
14040,1.4836000000000003
14100,1.4825000000000002
14160,1.4814000000000001
14220,1.4803000000000002
14280,1.4792000000000001
14340,1.4781
